# 0
99.16 0.0015
99.17 0.0015
99.18 0.0015
99.19 0.0015
99.2 0.0015
99.21 0.0018
99.22 0.0018
99.23 0.0018
99.24 0.0018
99.25 0.0018
99.26 0.0018
99.27 0.0015
99.28 0.0012
99.29 0.0009
99.3 0.0006
99.31 0.0009
99.32 0.0009
99.33 0.0009
99.34 0.0009
99.35 0.0009
99.36 0.0009
99.37 0.0012
99.38 0.0012
99.39 0.0009
99.4 0.0009
99.41 0.0009
99.42 0.0012
99.43 0.0012
99.44 0.0009
99.45 0.0006
99.46 0.0003
99.47 1.22125e-18
99.48 1.22125e-18
99.49 1.22125e-18
99.5 1.22125e-18
99.51 1.22125e-18
99.52 1.22125e-18
99.53 1.22125e-18
99.54 -0.0003
99.55 -0.0006
99.56 -0.0012
99.57 -0.0012
99.58 -0.0012
99.59 -0.0012
99.6 -0.0012
99.61 -0.0012
99.62 -0.0015
99.63 -0.0015
99.64 -0.0015
99.65 -0.0018
99.66 -0.0021
99.67 -0.0024
99.68 -0.0027
99.69 -0.0027
99.7 -0.003
99.71 -0.003
99.72 -0.003
99.73 -0.0024
99.74 -0.0024
99.75 -0.0024
99.76 -0.0027
99.77 -0.0027
99.78 -0.0027
99.79 -0.0024
99.8 -0.0024
99.81 -0.0024
99.82 -0.0027
99.83 -0.003
99.84 -0.0033
99.85 -0.0033
99.86 -0.003
99.87 -0.0027
99.88 -0.003
99.89 -0.003
99.9 -0.003
99.91 -0.0033
99.92 -0.0036
99.93 -0.0036
99.94 -0.0036
99.95 -0.0036
99.96 -0.0036
99.97 -0.0033
99.98 -0.0033
99.99 -0.0036
100 -0.0039
100.01 -0.0042
100.02 -0.0042
100.03 -0.0039
100.04 -0.0036
100.05 -0.0033
100.06 -0.0036
100.07 -0.0042
100.08 -0.0045
100.09 -0.0048
100.1 -0.0048
100.11 -0.0048
100.12 -0.0048
100.13 -0.0045
100.14 -0.0042
100.15 -0.0048
100.16 -0.0051
100.17 -0.0054
100.18 -0.0051
100.19 -0.0048
100.2 -0.0048
100.21 -0.0048
100.22 -0.0048
100.23 -0.0051
100.24 -0.0051
100.25 -0.0051
100.26 -0.0051
100.27 -0.0048
100.28 -0.0048
100.29 -0.0048
100.3 -0.0051
100.31 -0.0051
100.32 -0.0048
100.33 -0.0045
100.34 -0.0045
100.35 -0.0048
100.36 -0.0048
100.37 -0.0048
100.38 -0.0048
100.39 -0.0048
100.4 -0.0045
100.41 -0.0042
100.42 -0.0042
100.43 -0.0042
100.44 -0.0045
100.45 -0.0045
100.46 -0.0045
100.47 -0.0042
100.48 -0.0039
100.49 -0.0039
100.5 -0.0039
100.51 -0.0042
100.52 -0.0042
100.53 -0.0039
100.54 -0.0039
100.55 -0.0036
100.56 -0.0033
100.57 -0.0033
100.58 -0.0033
100.59 -0.0036
100.6 -0.0036
100.61 -0.0036
100.62 -0.0033
100.63 -0.0033
100.64 -0.0033
100.65 -0.0033
100.66 -0.0033
100.67 -0.0033
100.68 -0.0033
100.69 -0.003
100.7 -0.003
100.71 -0.0033
100.72 -0.0036
100.73 -0.0039
100.74 -0.0039
100.75 -0.0036
100.76 -0.0036
100.77 -0.0039
100.78 -0.0039
100.79 -0.0039
100.8 -0.0039
100.81 -0.0039
100.82 -0.0039
100.83 -0.0039
100.84 -0.0039
100.85 -0.0039
100.86 -0.0039
100.87 -0.0042
100.88 -0.0045
100.89 -0.0051
100.9 -0.0051
100.91 -0.0051
100.92 -0.0048
100.93 -0.0045
100.94 -0.0045
100.95 -0.0048
100.96 -0.0048
100.97 -0.0048
100.98 -0.0045
100.99 -0.0045
101 -0.0048
101.01 -0.0048
101.02 -0.0051
101.03 -0.0048
101.04 -0.0048
101.05 -0.0045
101.06 -0.0042
101.07 -0.0045
101.08 -0.0048
101.09 -0.0054
101.1 -0.0051
101.11 -0.0048
101.12 -0.0042
101.13 -0.0045
101.14 -0.0048
101.15 -0.0054
101.16 -0.0051
101.17 -0.0048
101.18 -0.0045
101.19 -0.0048
101.2 -0.0051
101.21 -0.0054
101.22 -0.0051
101.23 -0.0048
101.24 -0.0045
101.25 -0.0048
101.26 -0.0054
101.27 -0.0057
101.28 -0.0051
101.29 -0.0045
101.3 -0.0045
101.31 -0.0048
101.32 -0.0054
101.33 -0.0051
101.34 -0.0048
101.35 -0.0048
101.36 -0.0051
101.37 -0.0054
101.38 -0.0051
101.39 -0.0051
101.4 -0.0051
101.41 -0.0048
101.42 -0.0048
101.43 -0.0051
101.44 -0.0057
101.45 -0.0057
101.46 -0.0057
101.47 -0.0051
101.48 -0.0045
101.49 -0.0045
101.5 -0.0048
101.51 -0.0054
101.52 -0.0054
101.53 -0.0054
101.54 -0.0051
101.55 -0.0045
101.56 -0.0048
101.57 -0.0051
101.58 -0.0054
101.59 -0.0057
101.6 -0.0057
101.61 -0.0054
101.62 -0.0048
101.63 -0.0045
101.64 -0.0048
101.65 -0.0054
101.66 -0.0054
101.67 -0.0054
101.68 -0.0051
101.69 -0.0051
101.7 -0.0051
101.71 -0.0051
101.72 -0.0051
101.73 -0.0054
101.74 -0.0054
101.75 -0.0054
101.76 -0.0054
101.77 -0.0054
101.78 -0.0054
101.79 -0.0057
101.8 -0.006
101.81 -0.0057
101.82 -0.0051
101.83 -0.0048
101.84 -0.0051
101.85 -0.0057
101.86 -0.0057
101.87 -0.0057
101.88 -0.0057
101.89 -0.006
101.9 -0.006
101.91 -0.006
101.92 -0.0063
101.93 -0.0063
101.94 -0.0063
101.95 -0.0063
101.96 -0.006
101.97 -0.006
101.98 -0.0063
101.99 -0.0063
102 -0.0066
102.01 -0.0066
102.02 -0.0066
102.03 -0.0063
102.04 -0.006
102.05 -0.006
102.06 -0.0063
102.07 -0.0066
102.08 -0.0069
102.09 -0.0069
102.1 -0.0069
102.11 -0.0066
102.12 -0.0066
102.13 -0.0069
102.14 -0.0072
102.15 -0.0072
102.16 -0.0069
102.17 -0.0069
102.18 -0.0069
102.19 -0.0069
102.2 -0.0069
102.21 -0.0069
102.22 -0.0066
102.23 -0.0066
102.24 -0.0072
102.25 -0.0075
102.26 -0.0075
102.27 -0.0069
102.28 -0.0066
102.29 -0.0069
102.3 -0.0072
102.31 -0.0075
102.32 -0.0075
102.33 -0.0075
102.34 -0.0072
102.35 -0.0069
102.36 -0.0072
102.37 -0.0078
102.38 -0.0081
102.39 -0.0078
102.4 -0.0072
102.41 -0.0075
102.42 -0.0078
102.43 -0.0081
102.44 -0.0081
102.45 -0.0078
102.46 -0.0075
102.47 -0.0078
102.48 -0.0081
102.49 -0.0084
102.5 -0.0081
102.51 -0.0078
102.52 -0.0075
102.53 -0.0078
102.54 -0.0081
102.55 -0.0084
102.56 -0.0081
102.57 -0.0081
102.58 -0.0084
102.59 -0.0087
102.6 -0.0087
102.61 -0.0081
102.62 -0.0078
102.63 -0.0078
102.64 -0.0084
102.65 -0.0087
102.66 -0.0087
102.67 -0.0081
102.68 -0.0081
102.69 -0.0084
102.7 -0.009
102.71 -0.009
102.72 -0.0087
102.73 -0.0081
102.74 -0.0081
102.75 -0.0087
102.76 -0.0093
102.77 -0.0093
102.78 -0.0087
102.79 -0.0084
102.8 -0.0081
102.81 -0.0087
102.82 -0.009
102.83 -0.0093
102.84 -0.0093
102.85 -0.0093
102.86 -0.009
102.87 -0.0087
102.88 -0.009
102.89 -0.0093
102.9 -0.0096
102.91 -0.0096
102.92 -0.0093
102.93 -0.0093
102.94 -0.0093
102.95 -0.0096
102.96 -0.0093
102.97 -0.009
102.98 -0.0093
102.99 -0.0099
103 -0.0102
103.01 -0.0099
103.02 -0.0093
103.03 -0.009
103.04 -0.0093
103.05 -0.0099
103.06 -0.0099
103.07 -0.0099
103.08 -0.0099
103.09 -0.0099
103.1 -0.0102
103.11 -0.0099
103.12 -0.0102
103.13 -0.0102
103.14 -0.0102
103.15 -0.0102
103.16 -0.0102
103.17 -0.0099
103.18 -0.0099
103.19 -0.0099
103.2 -0.0099
103.21 -0.0099
103.22 -0.0096
103.23 -0.0096
103.24 -0.0096
103.25 -0.0099
103.26 -0.0102
103.27 -0.0102
103.28 -0.0102
103.29 -0.0099
103.3 -0.0099
103.31 -0.0099
103.32 -0.0102
103.33 -0.0099
103.34 -0.0099
103.35 -0.0096
103.36 -0.0093
103.37 -0.0099
103.38 -0.0102
103.39 -0.0105
103.4 -0.0102
103.41 -0.0099
103.42 -0.0096
103.43 -0.0093
103.44 -0.0096
103.45 -0.0099
103.46 -0.0099
103.47 -0.0096
103.48 -0.0093
103.49 -0.009
103.5 -0.009
103.51 -0.009
103.52 -0.0087
103.53 -0.009
103.54 -0.0093
103.55 -0.009
103.56 -0.009
103.57 -0.0087
103.58 -0.0081
103.59 -0.0078
103.6 -0.0078
103.61 -0.0081
103.62 -0.0081
103.63 -0.0081
103.64 -0.0075
103.65 -0.0069
103.66 -0.0063
103.67 -0.0063
103.68 -0.0063
103.69 -0.0063
103.7 -0.0063
103.71 -0.0066
103.72 -0.0063
103.73 -0.0063
103.74 -0.0063
103.75 -0.0063
103.76 -0.0063
103.77 -0.006
103.78 -0.0057
103.79 -0.0054
103.8 -0.0054
103.81 -0.0054
103.82 -0.0054
103.83 -0.0054
103.84 -0.0054
103.85 -0.0054
103.86 -0.0054
103.87 -0.0054
103.88 -0.0051
103.89 -0.0051
103.9 -0.0051
103.91 -0.0054
103.92 -0.0054
103.93 -0.0054
103.94 -0.0054
103.95 -0.0054
103.96 -0.0054
103.97 -0.0054
103.98 -0.0051
103.99 -0.0048
104 -0.0045
104.01 -0.0045
104.02 -0.0045
104.03 -0.0048
104.04 -0.0048
104.05 -0.0048
104.06 -0.0048
104.07 -0.0048
104.08 -0.0048
104.09 -0.0042
104.1 -0.0039
104.11 -0.0042
104.12 -0.0045
104.13 -0.0045
104.14 -0.0042
104.15 -0.0045
104.16 -0.0045
104.17 -0.0045
104.18 -0.0045
104.19 -0.0045
104.2 -0.0045
104.21 -0.0045
104.22 -0.0045
104.23 -0.0045
104.24 -0.0045
104.25 -0.0042
104.26 -0.0042
104.27 -0.0042
104.28 -0.0042
104.29 -0.0039
104.3 -0.0036
104.31 -0.0039
104.32 -0.0036
104.33 -0.0036
104.34 -0.0036
104.35 -0.0036
104.36 -0.0036
104.37 -0.0039
104.38 -0.0039
104.39 -0.0036
104.4 -0.0036
104.41 -0.0033
104.42 -0.0036
104.43 -0.0036
104.44 -0.0036
104.45 -0.0036
104.46 -0.0036
104.47 -0.003
104.48 -0.0027
104.49 -0.0027
104.5 -0.0027
104.51 -0.0027
104.52 -0.0027
104.53 -0.0027
104.54 -0.0024
104.55 -0.0021
104.56 -0.0018
104.57 -0.0015
104.58 -0.0015
104.59 -0.0015
104.6 -0.0018
104.61 -0.0021
104.62 -0.0021
104.63 -0.0018
104.64 -0.0015
104.65 -0.0012
104.66 -0.0009
104.67 -0.0009
104.68 -0.0009
104.69 -0.0009
104.7 -0.0006
104.71 -0.0003
104.72 -0.0003
104.73 -0.0006
104.74 -0.0009
104.75 -0.0012
104.76 -0.0012
104.77 -0.0009
104.78 -0.0006
104.79 -0.0006
104.8 -0.0006
104.81 -0.0009
104.82 -0.0009
104.83 -0.0009
104.84 -0.0003
104.85 5.55112e-19
104.86 5.55112e-19
104.87 -0.0003
104.88 -0.0003
104.89 -0.0003
104.9 -0.0003
104.91 0.0003
104.92 0.0006
104.93 0.0003
104.94 -0.0003
104.95 -0.0003
104.96 -0.0003
104.97 5.55112e-19
104.98 0.0006
104.99 0.0009
105 0.0009
105.01 0.0006
105.02 0.0003
105.03 5.55112e-19
105.04 5.55112e-19
105.05 0.0003
105.06 0.0009
105.07 0.0012
105.08 0.0012
105.09 0.0012
105.1 0.0015
105.11 0.0012
105.12 0.0012
105.13 0.0012
105.14 0.0012
105.15 0.0015
105.16 0.0018
105.17 0.0021
105.18 0.0018
105.19 0.0015
105.2 0.0015
105.21 0.0015
105.22 0.0015
105.23 0.0015
105.24 0.0018
105.25 0.0018
105.26 0.0018
105.27 0.0015
105.28 0.0015
105.29 0.0015
105.3 0.0015
105.31 0.0015
105.32 0.0015
105.33 0.0015
105.34 0.0018
105.35 0.0018
105.36 0.0018
105.37 0.0015
105.38 0.0012
105.39 0.0012
105.4 0.0012
105.41 0.0012
105.42 0.0012
105.43 0.0012
105.44 0.0009
105.45 0.0009
105.46 0.0009
105.47 0.0012
105.48 0.0012
105.49 0.0012
105.5 0.0012
105.51 0.0015
105.52 0.0012
105.53 0.0009
105.54 0.0006
105.55 0.0003
105.56 0.0003
105.57 0.0003
105.58 0.0006
105.59 0.0009
105.6 0.0009
105.61 0.0006
105.62 3.33067e-19
105.63 3.33067e-19
105.64 0.0003
105.65 0.0003
105.66 3.33067e-19
105.67 3.33067e-19
105.68 3.33067e-19
105.69 3.33067e-19
105.7 0.0003
105.71 0.0006
105.72 0.0009
105.73 0.0006
105.74 0.0003
105.75 0.0003
105.76 0.0006
105.77 0.0006
105.78 0.0006
105.79 0.0006
105.8 0.0009
105.81 0.0009
105.82 0.0009
105.83 0.0006
105.84 0.0003
105.85 0.0003
105.86 0.0003
105.87 0.0009
105.88 0.0012
105.89 0.0015
105.9 0.0015
105.91 0.0018
105.92 0.0018
105.93 0.0018
105.94 0.0015
105.95 0.0015
105.96 0.0015
105.97 0.0018
105.98 0.0015
105.99 0.0015
106 0.0012
106.01 0.0012
106.02 0.0015
106.03 0.0018
106.04 0.0018
106.05 0.0015
106.06 0.0012
106.07 0.0015
106.08 0.0018
106.09 0.0021
106.1 0.0018
106.11 0.0015
106.12 0.0012
106.13 0.0015
106.14 0.0018
106.15 0.0021
106.16 0.0021
106.17 0.0018
106.18 0.0015
106.19 0.0015
106.2 0.0015
106.21 0.0018
106.22 0.0018
106.23 0.0018
106.24 0.0015
106.25 0.0015
106.26 0.0015
106.27 0.0018
106.28 0.0018
106.29 0.0015
106.3 0.0015
106.31 0.0018
106.32 0.0021
106.33 0.0018
106.34 0.0015
106.35 0.0015
106.36 0.0018
106.37 0.0021
106.38 0.0021
106.39 0.0021
106.4 0.0018
106.41 0.0018
106.42 0.0018
106.43 0.0021
106.44 0.0021
106.45 0.0018
106.46 0.0018
106.47 0.0018
106.48 0.0015
106.49 0.0015
106.5 0.0018
106.51 0.0021
106.52 0.0024
106.53 0.0024
106.54 0.0024
106.55 0.0018
106.56 0.0015
106.57 0.0018
106.58 0.0024
106.59 0.0024
106.6 0.0024
106.61 0.0021
106.62 0.0021
106.63 0.0021
106.64 0.0024
106.65 0.0024
106.66 0.0024
106.67 0.0024
106.68 0.0024
106.69 0.0021
106.7 0.0021
106.71 0.0024
106.72 0.0027
106.73 0.0027
106.74 0.0027
106.75 0.003
106.76 0.003
106.77 0.003
106.78 0.0027
106.79 0.0027
106.8 0.0027
106.81 0.0024
106.82 0.0021
106.83 0.0024
106.84 0.0027
106.85 0.003
106.86 0.003
106.87 0.0033
106.88 0.0033
106.89 0.003
106.9 0.0027
106.91 0.0027
106.92 0.003
106.93 0.0033
106.94 0.0033
106.95 0.0033
106.96 0.003
106.97 0.0033
106.98 0.0036
106.99 0.0033
107 0.003
107.01 0.003
107.02 0.003
107.03 0.0033
107.04 0.0033
107.05 0.003
107.06 0.0027
107.07 0.003
107.08 0.0033
107.09 0.0036
107.1 0.0036
107.11 0.003
107.12 0.0027
107.13 0.0033
107.14 0.0036
107.15 0.0033
107.16 0.003
107.17 0.0033
107.18 0.0036
107.19 0.0039
107.2 0.0036
107.21 0.0036
107.22 0.0033
107.23 0.003
107.24 0.0033
107.25 0.0036
107.26 0.0039
107.27 0.0036
107.28 0.0033
107.29 0.0036
107.3 0.0039
107.31 0.0042
107.32 0.0042
107.33 0.0042
107.34 0.0039
107.35 0.0036
107.36 0.0039
107.37 0.0042
107.38 0.0048
107.39 0.0045
107.4 0.0042
107.41 0.0042
107.42 0.0042
107.43 0.0042
107.44 0.0042
107.45 0.0042
107.46 0.0042
107.47 0.0045
107.48 0.0048
107.49 0.0048
107.5 0.0042
107.51 0.0039
107.52 0.0039
107.53 0.0045
107.54 0.0048
107.55 0.0051
107.56 0.0045
107.57 0.0042
107.58 0.0045
107.59 0.0051
107.6 0.0054
107.61 0.0051
107.62 0.0048
107.63 0.0045
107.64 0.0048
107.65 0.0051
107.66 0.0054
107.67 0.0051
107.68 0.0048
107.69 0.0051
107.7 0.0054
107.71 0.0054
107.72 0.0054
107.73 0.0054
107.74 0.0051
107.75 0.0054
107.76 0.0054
107.77 0.0057
107.78 0.0054
107.79 0.0051
107.8 0.0051
107.81 0.0054
107.82 0.0057
107.83 0.0057
107.84 0.0057
107.85 0.0057
107.86 0.0054
107.87 0.0051
107.88 0.0054
107.89 0.006
107.9 0.0063
107.91 0.006
107.92 0.0057
107.93 0.0054
107.94 0.0054
107.95 0.0057
107.96 0.0057
107.97 0.0054
107.98 0.0057
107.99 0.0057
108 0.0057
108.01 0.0051
108.02 0.0048
108.03 0.0048
108.04 0.0051
108.05 0.0054
108.06 0.0051
108.07 0.0048
108.08 0.0051
108.09 0.0054
108.1 0.0057
108.11 0.0054
108.12 0.0054
108.13 0.0054
108.14 0.0054
108.15 0.0054
108.16 0.0051
108.17 0.0045
108.18 0.0042
108.19 0.0042
108.2 0.0045
108.21 0.0048
108.22 0.0045
108.23 0.0042
108.24 0.0042
108.25 0.0045
108.26 0.0048
108.27 0.0048
108.28 0.0045
108.29 0.0042
108.3 0.0042
108.31 0.0045
108.32 0.0048
108.33 0.0045
108.34 0.0045
108.35 0.0042
108.36 0.0039
108.37 0.0042
108.38 0.0045
108.39 0.0048
108.4 0.0042
108.41 0.0036
108.42 0.0033
108.43 0.003
108.44 0.0033
108.45 0.0036
108.46 0.0039
108.47 0.0036
108.48 0.003
108.49 0.0024
108.5 0.003
108.51 0.0033
108.52 0.003
108.53 0.0033
108.54 0.0033
108.55 0.003
108.56 0.0027
108.57 0.0027
108.58 0.0024
108.59 0.0024
108.6 0.0024
108.61 0.0024
108.62 0.0024
108.63 0.0024
108.64 0.0021
108.65 0.0021
108.66 0.0018
108.67 0.0018
108.68 0.0018
108.69 0.0018
108.7 0.0018
108.71 0.0021
108.72 0.0018
108.73 0.0018
108.74 0.0018
108.75 0.0018
108.76 0.0018
108.77 0.0015
108.78 0.0012
108.79 0.0015
108.8 0.0018
108.81 0.0018
108.82 0.0015
108.83 0.0012
108.84 0.0015
108.85 0.0015
108.86 0.0015
108.87 0.0015
108.88 0.0015
108.89 0.0018
108.9 0.0015
108.91 0.0012
108.92 0.0012
108.93 0.0015
108.94 0.0018
108.95 0.0015
108.96 0.0012
108.97 0.0009
108.98 0.0009
108.99 0.0006
109 0.0003
109.01 0.0003
109.02 0.0003
109.03 0.0003
109.04 0.0003
109.05 0.0003
109.06 0.0003
109.07 0.0003
109.08 0.0003
109.09 3.33067e-19
109.1 3.33067e-19
109.11 3.33067e-19
109.12 -0.0003
109.13 -0.0006
109.14 -0.0006
109.15 -0.0006
109.16 -0.0003
109.17 3.33067e-19
109.18 -0.0003
109.19 -0.0006
109.2 -0.0009
109.21 -0.0012
109.22 -0.0012
109.23 -0.0012
109.24 -0.0012
109.25 -0.0015
109.26 -0.0012
109.27 -0.0012
109.28 -0.0012
109.29 -0.0009
109.3 -0.0009
109.31 -0.0012
109.32 -0.0015
109.33 -0.0015
109.34 -0.0015
109.35 -0.0015
109.36 -0.0015
109.37 -0.0018
109.38 -0.0015
109.39 -0.0012
109.4 -0.0012
109.41 -0.0015
109.42 -0.0018
109.43 -0.0021
109.44 -0.0015
109.45 -0.0009
109.46 -0.0009
109.47 -0.0012
109.48 -0.0018
109.49 -0.0021
109.5 -0.0024
109.51 -0.0024
109.52 -0.0024
109.53 -0.0027
109.54 -0.0027
109.55 -0.0027
109.56 -0.0027
109.57 -0.003
109.58 -0.003
109.59 -0.003
109.6 -0.0027
109.61 -0.0024
109.62 -0.0024
109.63 -0.0027
109.64 -0.0033
109.65 -0.0036
109.66 -0.0039
109.67 -0.0036
109.68 -0.0033
109.69 -0.0033
109.7 -0.0036
109.71 -0.0039
109.72 -0.0039
109.73 -0.0039
109.74 -0.0036
109.75 -0.0033
109.76 -0.0033
109.77 -0.0036
109.78 -0.0039
109.79 -0.0039
109.8 -0.0039
109.81 -0.0036
109.82 -0.0039
109.83 -0.0042
109.84 -0.0042
109.85 -0.0039
109.86 -0.0039
109.87 -0.0042
109.88 -0.0045
109.89 -0.0042
109.9 -0.0039
109.91 -0.0042
109.92 -0.0045
109.93 -0.0045
109.94 -0.0039
109.95 -0.0036
109.96 -0.0036
109.97 -0.0042
109.98 -0.0048
109.99 -0.0045
110 -0.0042
110.01 -0.0039
110.02 -0.0039
110.03 -0.0042
110.04 -0.0039
110.05 -0.0039
110.06 -0.0042
110.07 -0.0045
110.08 -0.0045
110.09 -0.0039
110.1 -0.0039
110.11 -0.0039
110.12 -0.0042
110.13 -0.0045
110.14 -0.0042
110.15 -0.0039
110.16 -0.0039
110.17 -0.0045
110.18 -0.0048
110.19 -0.0042
110.2 -0.0039
110.21 -0.0039
110.22 -0.0042
110.23 -0.0045
110.24 -0.0045
110.25 -0.0042
110.26 -0.0042
110.27 -0.0045
110.28 -0.0048
110.29 -0.0045
110.3 -0.0042
110.31 -0.0042
110.32 -0.0045
110.33 -0.0048
110.34 -0.0048
110.35 -0.0045
110.36 -0.0048
110.37 -0.0048
110.38 -0.0045
110.39 -0.0045
110.4 -0.0045
110.41 -0.0045
110.42 -0.0048
110.43 -0.0051
110.44 -0.0045
110.45 -0.0042
110.46 -0.0045
110.47 -0.0051
110.48 -0.0051
110.49 -0.0051
110.5 -0.0051
110.51 -0.0051
110.52 -0.0048
110.53 -0.0051
110.54 -0.0051
110.55 -0.0048
110.56 -0.0048
110.57 -0.0048
110.58 -0.0048
110.59 -0.0048
110.6 -0.0048
110.61 -0.0048
110.62 -0.0048
110.63 -0.0045
110.64 -0.0045
110.65 -0.0048
110.66 -0.0051
110.67 -0.0054
110.68 -0.0051
110.69 -0.0048
110.7 -0.0048
110.71 -0.0051
110.72 -0.0054
110.73 -0.0054
110.74 -0.0048
110.75 -0.0045
110.76 -0.0045
110.77 -0.0048
110.78 -0.0051
110.79 -0.0051
110.8 -0.0054
110.81 -0.0051
110.82 -0.0048
110.83 -0.0048
110.84 -0.0048
110.85 -0.0051
110.86 -0.0048
110.87 -0.0048
110.88 -0.0048
110.89 -0.0051
110.9 -0.0054
110.91 -0.0054
110.92 -0.0051
110.93 -0.0051
110.94 -0.0051
110.95 -0.0054
110.96 -0.0051
110.97 -0.0051
110.98 -0.0054
110.99 -0.0057
111 -0.0054
111.01 -0.0054
111.02 -0.0051
111.03 -0.0051
111.04 -0.0051
111.05 -0.0054
111.06 -0.0057
111.07 -0.006
111.08 -0.0057
111.09 -0.0054
111.1 -0.0051
111.11 -0.0054
111.12 -0.0057
111.13 -0.0057
111.14 -0.0057
111.15 -0.0054
111.16 -0.0057
111.17 -0.006
111.18 -0.0063
111.19 -0.006
111.2 -0.0057
111.21 -0.0054
111.22 -0.0054
111.23 -0.0057
111.24 -0.006
111.25 -0.006
111.26 -0.0057
111.27 -0.0057
111.28 -0.0057
111.29 -0.0057
111.3 -0.0057
111.31 -0.006
111.32 -0.006
111.33 -0.006
111.34 -0.006
111.35 -0.006
111.36 -0.0063
111.37 -0.0063
111.38 -0.0063
111.39 -0.0063
111.4 -0.006
111.41 -0.0063
111.42 -0.0066
111.43 -0.0069
111.44 -0.0066
111.45 -0.0063
111.46 -0.006
111.47 -0.006
111.48 -0.0063
111.49 -0.0066
111.5 -0.0069
111.51 -0.0066
111.52 -0.0066
111.53 -0.0066
111.54 -0.0069
111.55 -0.0069
111.56 -0.0066
111.57 -0.0066
111.58 -0.0066
111.59 -0.0063
111.6 -0.0066
111.61 -0.0069
111.62 -0.0075
111.63 -0.0072
111.64 -0.0069
111.65 -0.0069
111.66 -0.0072
111.67 -0.0072
111.68 -0.0075
111.69 -0.0072
111.7 -0.0075
111.71 -0.0078
111.72 -0.0075
111.73 -0.0072
111.74 -0.0075
111.75 -0.0081
111.76 -0.0081
111.77 -0.0081
111.78 -0.0075
111.79 -0.0069
111.8 -0.0072
111.81 -0.0075
111.82 -0.0078
111.83 -0.0078
111.84 -0.0075
111.85 -0.0072
111.86 -0.0075
111.87 -0.0081
111.88 -0.0084
111.89 -0.0081
111.9 -0.0078
111.91 -0.0075
111.92 -0.0072
111.93 -0.0078
111.94 -0.0081
111.95 -0.0084
111.96 -0.0081
111.97 -0.0081
111.98 -0.0084
111.99 -0.0084
112 -0.0081
112.01 -0.0081
112.02 -0.0078
112.03 -0.0081
112.04 -0.0084
112.05 -0.0084
112.06 -0.0078
112.07 -0.0078
112.08 -0.0078
112.09 -0.0084
112.1 -0.0087
112.11 -0.0084
112.12 -0.0078
112.13 -0.0078
112.14 -0.0081
112.15 -0.0084
112.16 -0.0087
112.17 -0.009
112.18 -0.009
112.19 -0.0087
112.2 -0.0081
112.21 -0.0081
112.22 -0.0081
112.23 -0.0084
112.24 -0.0087
112.25 -0.0084
112.26 -0.0084
112.27 -0.0081
112.28 -0.0078
112.29 -0.0084
112.3 -0.0087
112.31 -0.0084
112.32 -0.0084
112.33 -0.0081
112.34 -0.0078
112.35 -0.0075
112.36 -0.0078
112.37 -0.0081
112.38 -0.0084
112.39 -0.0084
112.4 -0.0081
112.41 -0.0078
112.42 -0.0075
112.43 -0.0075
112.44 -0.0072
112.45 -0.0072
112.46 -0.0072
112.47 -0.0069
112.48 -0.0069
112.49 -0.0066
112.5 -0.0066
112.51 -0.0069
112.52 -0.0072
112.53 -0.0072
112.54 -0.0072
112.55 -0.0072
112.56 -0.0069
112.57 -0.0069
112.58 -0.0066
112.59 -0.0069
112.6 -0.0069
112.61 -0.0069
112.62 -0.0069
112.63 -0.0069
112.64 -0.0069
112.65 -0.0069
112.66 -0.0069
112.67 -0.0069
112.68 -0.0069
112.69 -0.0069
112.7 -0.0069
112.71 -0.0069
112.72 -0.0069
112.73 -0.0069
112.74 -0.0069
112.75 -0.0069
112.76 -0.0066
112.77 -0.0066
112.78 -0.0066
112.79 -0.0066
112.8 -0.0069
112.81 -0.0069
112.82 -0.0069
112.83 -0.0063
112.84 -0.0063
112.85 -0.0063
112.86 -0.0063
112.87 -0.0063
112.88 -0.0063
112.89 -0.0066
112.9 -0.0066
112.91 -0.0066
112.92 -0.0063
112.93 -0.006
112.94 -0.0057
112.95 -0.0057
112.96 -0.006
112.97 -0.006
112.98 -0.006
112.99 -0.0057
113 -0.0051
113.01 -0.0045
113.02 -0.0045
113.03 -0.0045
113.04 -0.0045
113.05 -0.0045
113.06 -0.0045
113.07 -0.0045
113.08 -0.0045
113.09 -0.0045
113.1 -0.0045
113.11 -0.0045
113.12 -0.0045
113.13 -0.0045
113.14 -0.0045
113.15 -0.0045
113.16 -0.0042
113.17 -0.0039
113.18 -0.0036
113.19 -0.0036
113.2 -0.0033
113.21 -0.003
113.22 -0.003
113.23 -0.003
113.24 -0.003
113.25 -0.003
113.26 -0.003
113.27 -0.003
113.28 -0.003
113.29 -0.003
113.3 -0.003
113.31 -0.003
113.32 -0.0027
113.33 -0.0027
113.34 -0.0027
113.35 -0.0027
113.36 -0.0027
113.37 -0.0024
113.38 -0.0024
113.39 -0.0024
113.4 -0.0021
113.41 -0.0018
113.42 -0.0018
113.43 -0.0018
113.44 -0.0018
113.45 -0.0018
113.46 -0.0018
113.47 -0.0018
113.48 -0.0015
113.49 -0.0015
113.5 -0.0018
113.51 -0.0015
113.52 -0.0015
113.53 -0.0018
113.54 -0.0018
113.55 -0.0018
113.56 -0.0015
113.57 -0.0012
113.58 -0.0012
113.59 -0.0012
113.6 -0.0015
113.61 -0.0018
113.62 -0.0018
113.63 -0.0015
113.64 -0.0012
113.65 -0.0015
